name,nat_team,position,value,club,age,games,page
Stefan de Vrij,Inter,centre-back,£45.00m,Netherlands,27,9,5
Kyle Walker,Man City,right-back,£45.00m,England,29,9,5
James Rodríguez,Real Madrid,attacking midfield,£45.00m,Colombia,28,7,5
Antonio Rüdiger,Chelsea,centre-back,£45.00m,Germany,26,1,5
Sergi Roberto,FC Barcelona,central midfield,£45.00m,Spain,27,10,5
Jordi Alba,FC Barcelona,left-back,£45.00m,Spain,30,6,5
Sergio Busquets,FC Barcelona,defensive midfield,£45.00m,Spain,31,9,5
Ilkay Gündogan,Man City,central midfield,£45.00m,Germany,29,10,5
Georginio Wijnaldum,Liverpool,central midfield,£45.00m,Netherlands,28,11,5
Luis Suárez,FC Barcelona,centre-forward,£45.00m,Uruguay,32,9,5
Marco Reus,Bor. Dortmund,attacking midfield,£45.00m,Germany,30,10,5
David Neres,Ajax,right winger,£40.50m,Brazil,22,12,6
Mattéo Guendouzi,Arsenal,central midfield,£40.50m,France,20,11,6
Houssem Aouar,Olympique Lyon,central midfield,£40.50m,France U21,21,11,6
Ibrahima Konaté,RB Leipzig,centre-back,£40.50m,France U21,20,5,6
Dani Ceballos,Arsenal,central midfield,£40.50m,Spain,23,11,6
James Maddison,Leicester,attacking midfield,£40.50m,England,22,10,6
Youri Tielemans,Leicester,central midfield,£40.50m,Belgium,22,11,6
Federico Bernardeschi,Juventus,right winger,£40.50m,Italy,25,9,6
Florian Thauvin,Marseille,right winger,£40.50m,France,26,1,6
Sébastien Haller,West Ham,centre-forward,£40.50m,France U21,25,10,6
Memphis Depay,Olympique Lyon,left winger,£40.50m,Netherlands,25,10,6
Felipe Anderson,West Ham,left winger,£40.50m,Brazil,26,10,6
Samuel Umtiti,FC Barcelona,centre-back,£40.50m,France,25,1,6
Konstantinos Manolas,SSC Napoli,centre-back,£40.50m,Greece,28,7,6
Alex Sandro,Juventus,left-back,£40.50m,Brazil,28,9,6
Duván Zapata,Atalanta,centre-forward,£40.50m,Colombia,28,7,6
Aaron Wan-Bissaka,Man Utd,right-back,£36.00m,England U21,21,9,6
Rodrygo,Real Madrid,left winger,£36.00m,Brazil U20,18,4,6
Lautaro Martínez,Inter,centre-forward,£36.00m,Argentina,22,11,6
Maxi Gómez,Valencia,centre-forward,£36.00m,Uruguay,23,11,6
Nicolò Zaniolo,AS Roma,attacking midfield,£36.00m,Italy,20,11,6
Leon Bailey,Bay. Leverkusen,left winger,£36.00m,Jamaica,22,5,6
Moise Kean,Everton,centre-forward,£36.00m,Italy,19,10,6
Dayot Upamecano,RB Leipzig,centre-back,£36.00m,France U21,21,6,6
Krzysztof Piatek,AC Milan,centre-forward,£36.00m,Poland,24,11,6
Malcom,Zenit S-Pb,right winger,£36.00m,Brazil,22,2,7
Everton,Grêmio,left winger,£36.00m,Brazil,23,23,7
Hirving Lozano,SSC Napoli,left winger,£36.00m,Mexico,24,7,7
Ferland Mendy,Real Madrid,left-back,£36.00m,France,24,3,7
Lorenzo Pellegrini,AS Roma,central midfield,£36.00m,Italy,23,6,7
Manuel Akanji,Bor. Dortmund,centre-back,£36.00m,Switzerland,24,10,7
Harry Winks,Spurs,central midfield,£36.00m,England,23,10,7
Nélson Semedo,FC Barcelona,right-back,£36.00m,Portugal,25,11,7
Gonçalo Guedes,Valencia,left winger,£36.00m,Portugal,22,6,7
Hakim Ziyech,Ajax,right winger,£36.00m,Morocco,26,11,7
Thomas Lemar,Atlético Madrid,left winger,£36.00m,France,23,10,7
Jonathan Tah,Bay. Leverkusen,centre-back,£36.00m,Germany,23,8,7
Arkadiusz Milik,SSC Napoli,centre-forward,£36.00m,Poland,25,6,7
Héctor Bellerín,Arsenal,right-back,£36.00m,Spain,24,-,7
Corentin Tolisso,Bayern Munich ,central midfield,£36.00m,France,25,6,7
Ante Rebic,AC Milan,second striker,£36.00m,Croatia,26,5,7
Piotr Zielinski,SSC Napoli,central midfield,£36.00m,Poland,25,11,7
Wissam Ben Yedder,Monaco,centre-forward,£36.00m,France,29,10,7
Jesse Lingard,Man Utd,right winger,£36.00m,England,26,8,7
Jordan Pickford,Everton,goalkeeper,£36.00m,England,25,11,7
Granit Xhaka,Arsenal,defensive midfield,£36.00m,Switzerland,27,9,7
Ciro Immobile,Lazio,centre-forward,£36.00m,Italy,29,11,7
Lucas Moura,Spurs,right winger,£36.00m,Brazil,27,9,7
Pablo Sarabia,Paris SG,right winger,£36.00m,Spain,27,10,7
Aaron Ramsey,Juventus,central midfield,£36.00m,Wales,28,5,7
Edinson Cavani,Paris SG,centre-forward,£36.00m,Uruguay,32,5,8
Angel Di María,Paris SG,right winger,£36.00m,Argentina,31,12,8
Toby Alderweireld,Spurs,centre-back,£36.00m,Belgium,30,11,8
Karim Benzema,Real Madrid,centre-forward,£36.00m,France,31,10,8
Filip Kostic,E. Frankfurt,left midfield,£34.20m,Serbia,27,9,8
Thorgan Hazard,Bor. Dortmund,left winger,£34.20m,Belgium,26,9,8
Douglas Costa,Juventus,right winger,£34.20m,Brazil,29,4,8
Andrej Kramaric,TSG Hoffenheim,centre-forward,£34.20m,Croatia,28,2,8
Nicolò Barella,Inter,central midfield,£32.40m,Italy,22,11,8
Lucas Paquetá,AC Milan,attacking midfield,£31.50m,Brazil,22,9,8
Ryan Sessegnon,Spurs,left midfield,£31.50m,England U21,19,1,8
Callum Hudson-Odoi,Chelsea,left winger,£31.50m,England U21,18,5,8
Rodrigo Bentancur,Juventus,central midfield,£31.50m,Uruguay,22,8,8
Benjamin Pavard,Bayern Munich ,centre-back,£31.50m,France,23,10,8
Mason Mount,Chelsea,attacking midfield,£31.50m,England,20,11,8
Cengiz Ünder,AS Roma,right winger,£31.50m,Turkey,22,3,8
Diogo Jota,Wolves,left winger,£31.50m,Portugal,22,9,8
Joelinton,Newcastle,centre-forward,£31.50m,Brazil U17,23,11,8
Ben Chilwell,Leicester,left-back,£31.50m,England,22,9,8
Steven Bergwijn,PSV Eindhoven,left winger,£31.50m,Netherlands,22,10,8
Wilfred Ndidi,Leicester,defensive midfield,£31.50m,Nigeria,22,10,8
Issa Diop,West Ham,centre-back,£31.50m,France U21,22,11,8
Angel Correa,Atlético Madrid,right winger,£31.50m,Argentina,24,8,8
Joe Gomez,Liverpool,centre-back,£31.50m,England,22,3,8
Alex Telles,FC Porto,left-back,£31.50m,Brazil,26,9,8
André Onana,Ajax,goalkeeper,£31.50m,Cameroon,23,12,9
Abdou Diallo,Paris SG,centre-back,£31.50m,France U21,23,10,9
Thilo Kehrer,Paris SG,centre-back,£31.50m,Germany,23,1,9
Raúl Jiménez,Wolves,centre-forward,£31.50m,Mexico,28,11,9
Andreas Christensen,Chelsea,centre-back,£31.50m,Denmark,23,6,9
Victor Lindelöf,Man Utd,centre-back,£31.50m,Sweden,25,10,9
Adrien Rabiot,Juventus,central midfield,£31.50m,France,24,6,9
Tiemoué Bakayoko,Monaco,defensive midfield,£31.50m,France,25,7,9
Nathan Aké,Bournemouth,centre-back,£31.50m,Netherlands,24,11,9
Andrea Belotti,Torino,centre-forward,£31.50m,Italy,25,11,9
Yussuf Poulsen,RB Leipzig,centre-forward,£31.50m,Denmark,25,9,9
Benjamin Mendy,Man City,left-back,£31.50m,France,25,3,9
Alex Oxlade-Chamberlain,Liverpool,central midfield,£31.50m,England,26,7,9
Matthias Ginter,Bor. M'gladbach,centre-back,£31.50m,Germany,25,8,9
Stefan Savic,Atlético Madrid,centre-back,£31.50m,Montenegro,28,6,9
Kieran Trippier,Atlético Madrid,right-back,£31.50m,England,29,9,9
Gylfi Sigurdsson,Everton,attacking midfield,£31.50m,Iceland,30,11,9
Julian Draxler,Paris SG,central midfield,£31.50m,Germany,26,3,9
Joel Matip,Liverpool,centre-back,£31.50m,Cameroon,28,7,9
Kevin Volland,Bay. Leverkusen,centre-forward,£31.50m,Germany,27,10,9
Jordan Henderson,Liverpool,central midfield,£31.50m,England,29,10,9
Thomas Müller,Bayern Munich ,second striker,£31.50m,Germany,30,10,9
César Azpilicueta,Chelsea,right-back,£31.50m,Spain,30,11,9
Paulinho,GZ Evergrande,central midfield,£31.50m,Brazil,31,26,9
Willian,Chelsea,right winger,£31.50m,Brazil,31,10,9
Mateo Kovacic,Chelsea,central midfield,£31.50m,Croatia,25,11,10
Wojciech Szczesny,Juventus,goalkeeper,£31.50m,Poland,29,7,10
Alexis Sánchez,Inter,left winger,£31.50m,Chile,30,3,10
Mats Hummels,Bor. Dortmund,centre-back,£31.50m,Germany,30,9,10
Gonzalo Higuaín,Juventus,centre-forward,£31.50m,Argentina,31,9,10
Ivan Rakitic,FC Barcelona,central midfield,£31.50m,Croatia,31,7,10
Gerard Piqué,FC Barcelona,centre-back,£31.50m,Spain,32,10,10
Emre Can,Juventus,defensive midfield,£29.70m,Germany,25,4,10
Suso,AC Milan,right winger,£29.70m,Spain,25,10,10
Tammy Abraham,Chelsea,centre-forward,£28.80m,England,22,11,10
Rúben Dias,Benfica,centre-back,£28.80m,Portugal,22,10,10
Alex Iwobi,Everton,left winger,£28.80m,Nigeria,23,9,10
Alejandro Grimaldo,Benfica,left-back,£28.80m,Spain U21,24,10,10
Iñigo Martínez,Athletic,centre-back,£28.80m,Spain,28,10,10
Kerem Demirbay,Bay. Leverkusen,central midfield,£28.80m,Germany,26,8,10
Marcos Alonso,Chelsea,left-back,£28.80m,Spain,28,7,10
Marko Arnautovic,SIPG,centre-forward,£28.80m,Austria,30,8,10
Axel Witsel,Bor. Dortmund,defensive midfield,£28.80m,Belgium,30,9,10
Nikola Milenkovic,Fiorentina,centre-back,£27.00m,Serbia,22,11,10
Ismaïla Sarr,Watford,right winger,£27.00m,Senegal,21,5,10
Phil Foden,Man City,central midfield,£27.00m,England U21,19,4,10
Samu Chukwueze,Villarreal,right winger,£27.00m,Nigeria,20,11,10
Achraf Hakimi,Bor. Dortmund,right-back,£27.00m,Morocco,21,10,10
Sandro Tonali,Brescia,defensive midfield,£27.00m,Italy,19,10,10
Igor Zubeldia,Real Sociedad,defensive midfield,£27.00m,Spain U21,22,11,10
Mouctar Diakhaby,Valencia,centre-back,£27.00m,France U21,22,6,11
Marc Roca,Espanyol,defensive midfield,£27.00m,Spain U21,22,12,11
Franck Kessié,AC Milan,central midfield,£27.00m,Ivory Coast,22,10,11
Dani Olmo,Dinamo Zagreb,attacking midfield,£27.00m,Spain U21,21,5,11
Carles Aleñá,FC Barcelona,central midfield,£27.00m,Spain U21,21,1,11
Moussa Marega,FC Porto,second striker,£27.00m,Mali,28,7,11
Marcos Llorente,Atlético Madrid,defensive midfield,£27.00m,Spain U21,24,8,11
Presnel Kimpembe,Paris SG,centre-back,£27.00m,France,24,7,11
David Brooks,Bournemouth,attacking midfield,£27.00m,Wales,22,0,11
Santi Mina,Celta de Vigo,centre-forward,£27.00m,Spain U21,23,10,11
Alex Meret,SSC Napoli,goalkeeper,£27.00m,Italy,22,8,11
Moussa Dembélé,Olympique Lyon,centre-forward,£27.00m,France U21,23,11,11
Stefano Sensi,Inter,central midfield,£27.00m,Italy,24,7,11
Ricardo Pereira,Leicester,right-back,£27.00m,Portugal,26,11,11
Lukas Klostermann,RB Leipzig,right-back,£27.00m,Germany,23,9,11
Oleksandr Zinchenko,Man City,left-back,£27.00m,Ukraine,22,7,11
Ruben Loftus-Cheek,Chelsea,central midfield,£27.00m,England,23,0,11
Nico Elvedi,Bor. M'gladbach,centre-back,£27.00m,Switzerland,23,10,11
Maximilian Eggestein,Werder Bremen,central midfield,£27.00m,Germany,22,9,11
Luke Shaw,Man Utd,left-back,£27.00m,England,24,3,11
Eric Dier,Spurs,defensive midfield,£27.00m,England,25,2,11
Alassane Plea,Bor. M'gladbach,centre-forward,£27.00m,France,26,8,11
Matteo Politano,Inter,right winger,£27.00m,Italy,26,9,11
Ryan Fraser,Bournemouth,left winger,£27.00m,Scotland,25,10,11
Danilo Pereira,FC Porto,defensive midfield,£27.00m,Portugal,28,9,11
Ross Barkley,Chelsea,central midfield,£27.00m,England,25,6,12
Geoffrey Kondogbia,Valencia,central midfield,£27.00m,Central Africa,26,8,12
Idrissa Gueye,Paris SG,defensive midfield,£27.00m,Senegal,30,7,12
Lucas Digne,Everton,left-back,£27.00m,France,26,11,12
Callum Wilson,Bournemouth,centre-forward,£27.00m,England,27,11,12
Willian José,Real Sociedad,centre-forward,£27.00m,Brazil,27,12,12
Michael Keane,Everton,centre-back,£27.00m,England,26,10,12
Marcel Sabitzer,RB Leipzig,right winger,£27.00m,Austria,25,10,12
Mário Fernandes,CSKA Moscow,right-back,£27.00m,Russia,29,15,12
Thomas Meunier,Paris SG,right-back,£27.00m,Belgium,28,6,12
Oscar,SIPG,attacking midfield,£27.00m,Brazil,28,26,12
Bernd Leno,Arsenal,goalkeeper,£27.00m,Germany,27,11,12
Dani Parejo,Valencia,central midfield,£27.00m,Spain,30,11,12
Dan-Axel Zagadou,Bor. Dortmund,centre-back,£25.20m,France U21,20,2,12
Denis Zakaria,Bor. M'gladbach,defensive midfield,£25.20m,Switzerland,22,10,12
Borja Iglesias,Real Betis,centre-forward,£25.20m,Spain,26,11,12
Talisca,GZ Evergrande,right winger,£25.20m,Brazil,25,15,12
Gelson Martins,Monaco,right winger,£25.20m,Portugal,24,11,12
Rafa Silva,Benfica,left midfield,£25.20m,Portugal,26,7,12
Joaquín Correa,Lazio,second striker,£25.20m,Argentina,25,11,12
André Gomes,Everton,central midfield,£25.20m,Portugal,26,8,12
Jean-Philippe Gbamin,Everton,defensive midfield,£25.20m,Ivory Coast,24,2,12
Morgan Sanson,Marseille,central midfield,£25.20m,France U21,25,11,12
Yannick Carrasco,DL Yifang,left winger,£25.20m,Belgium,26,22,12
Nicolás Tagliafico,Ajax,left-back,£25.20m,Argentina,27,11,12
Luis Alberto,Lazio,attacking midfield,£25.20m,Spain,27,11,13
Leonardo Bonucci,Juventus,centre-back,£25.20m,Italy,32,11,13
Jonathan Ikoné,LOSC Lille,attacking midfield,£24.30m,France,21,12,13
Thomas Delaney,Bor. Dortmund,central midfield,£24.30m,Denmark,28,6,13
Javi Martínez,Bayern Munich ,defensive midfield,£24.30m,Spain,31,5,13
William Saliba,Saint-Etienne,centre-back,£22.50m,France U20,18,5,13
Ansu Fati,FC Barcelona,left winger,"£22.50m Last update: Sep 10, 2019",Spain U21,17,7,13
Youcef Atal,OGC Nice,right-back,£22.50m,Algeria,23,9,13
Jules Koundé,Sevilla FC,centre-back,£22.50m,France U20,20,7,13
Júnior Firpo,FC Barcelona,left-back,£22.50m,Spain U21,23,4,13
Pablo Fornals,West Ham,attacking midfield,£22.50m,Spain,23,10,13
André Zambo Anguissa,Villarreal,defensive midfield,£22.50m,Cameroon,23,11,13
Jeff Reine-Adélaïde,Olympique Lyon,central midfield,£22.50m,France U21,21,9,13
Daniel James,Man Utd,left winger,£22.50m,Wales,21,11,13
Kieran Tierney,Arsenal,left-back,£22.50m,Scotland,22,2,13
Yerry Mina,Everton,centre-back,£22.50m,Colombia,25,10,13
Eric Bailly,Man Utd,centre-back,£22.50m,Ivory Coast,25,0,13
Mario Hermoso,Atlético Madrid,centre-back,£22.50m,Spain,24,7,13
Alvaro Odriozola,Real Madrid,right-back,£22.50m,Spain,23,4,13
Allan Saint-Maximin,Newcastle,right winger,£22.50m,France U21,22,7,13
Patrick Cutrone,Wolves,centre-forward,£22.50m,Italy U21,21,8,13
Aleksandr Golovin,Monaco,attacking midfield,£22.50m,Russia,23,10,13
Jefferson Lerma,Bournemouth,defensive midfield,£22.50m,Colombia,25,10,13
Joachim Andersen,Olympique Lyon,centre-back,£22.50m,Denmark,23,10,13
Rodrigo de Paul,Udinese Calcio,central midfield,£22.50m,Argentina,25,8,13
Yeray Alvarez,Athletic,centre-back,£22.50m,Spain,24,10,14
Diego Llorente,Real Sociedad,centre-back,£22.50m,Spain,26,9,14
Keita Baldé,Monaco,left winger,£22.50m,Senegal,24,9,14
Wout Weghorst,VfL Wolfsburg,centre-forward,£22.50m,Netherlands,27,10,14
Lucas Vázquez,Real Madrid,right winger,£22.50m,Spain,28,6,14
Djené,Getafe,centre-back,£22.50m,Togo,27,11,14
Jack Grealish,Aston Villa,attacking midfield,£22.50m,England U21,24,10,14
Bryan Cristante,AS Roma,central midfield,£22.50m,Italy,24,8,14
Julian Weigl,Bor. Dortmund,defensive midfield,£22.50m,Germany,24,8,14
Ben Davies,Spurs,left-back,£22.50m,Wales,26,4,14
Stanislav Lobotka,Celta de Vigo,defensive midfield,£22.50m,Slovakia,24,12,14
Fred,Man Utd,central midfield,£22.50m,Brazil,26,7,14
Shoya Nakajima,FC Porto,left midfield,£22.50m,Japan,25,6,14
Emerson,Chelsea,left-back,£22.50m,Italy,25,6,14
Michy Batshuayi,Chelsea,centre-forward,£22.50m,Belgium,26,6,14
Rony Lopes,Sevilla FC,right winger,£22.50m,Portugal,23,1,14
Raphaël Guerreiro,Bor. Dortmund,left midfield,£22.50m,Portugal,25,7,14
Leander Dendoncker,Wolves,defensive midfield,£22.50m,Belgium,24,11,14
Leandro Paredes,Paris SG,defensive midfield,£22.50m,Argentina,25,8,14
Kurt Zouma,Chelsea,centre-back,£22.50m,France,25,10,14
Thiago Mendes,,defensive midfield,£22.50m,,27,11,14
Alessandro Florenzi,AS Roma,right-back,£22.50m,Italy,28,8,14
Gerard Deulofeu,Watford,right winger,£22.50m,Spain,25,11,14
Abdoulaye Doucouré,Watford,central midfield,£22.50m,France U21,26,11,14
Emil Forsberg,RB Leipzig,left winger,£22.50m,Sweden,28,8,14
William Carvalho,Real Betis,defensive midfield,£22.50m,Portugal,27,6,15
Ander Herrera,Paris SG,central midfield,£22.50m,Spain,30,6,15
Stephan El Shaarawy,SH Shenhua,left winger,£22.50m,Italy,27,7,15
Xherdan Shaqiri,Liverpool,right winger,£22.50m,Switzerland,28,2,15
Nico Schulz,Bor. Dortmund,left-back,£22.50m,Germany,26,3,15
Nemanja Matic,Man Utd,defensive midfield,£22.50m,Serbia,31,3,15
Iago Aspas,Celta de Vigo,centre-forward,£22.50m,Spain,32,12,15
Sergio Canales,Real Betis,attacking midfield,£22.50m,Spain,28,11,15
Pizzi,Benfica,right midfield,£22.50m,Portugal,30,10,15
Anthony Lopes,Olympique Lyon,goalkeeper,£22.50m,Portugal,29,12,15
Asier Illarramendi,Real Sociedad,defensive midfield,£22.50m,Spain,29,3,15
Dries Mertens,SSC Napoli,centre-forward,£22.50m,Belgium,32,10,15
Henrikh Mkhitaryan,AS Roma,attacking midfield,£22.50m,Armenia,30,4,15
Nicolás Otamendi,Man City,centre-back,£22.50m,Argentina,31,8,15
Aleksandar Mitrovic,Fulham,centre-forward,£22.50m,Serbia,25,14,15
Danny Rose,Spurs,left-back,£22.50m,England,29,9,15
Moussa Sissoko,Spurs,central midfield,£22.50m,France,30,11,15
Diego Costa,Atlético Madrid,centre-forward,£22.50m,Spain,31,10,15
Marcelo,Real Madrid,left-back,£22.50m,Brazil,31,5,15
Dusan Tadic,Ajax,left winger,£22.50m,Serbia,30,12,15
Mesut Ozil,Arsenal,attacking midfield,£22.50m,Germany,31,2,15
Sergio Ramos,Real Madrid,centre-back,£22.50m,Spain,33,11,15
Hugo Lloris,Spurs,goalkeeper,£22.50m,France,32,7,15
Arne Maier,Hertha BSC,defensive midfield,£21.60m,Germany U21,20,0,15
Domenico Berardi,Sassuolo,right winger,£21.60m,Italy,25,9,15
Marten de Roon,Atalanta,central midfield,£21.60m,Netherlands,28,9,16
